,name,date,hour,atmosphericpressure,precipitation,relativehumidity,temperature,winddirection,windspeedavg,windspeedmax,windspeedmin,surfacetemperaturewintersense,temperaturewintersense,z_score
45979,Mainaustrasse,2024-05-26,19,970.25,20.79,60.85,19.8,283.0,0.25,0.7,0.0,,,0.4329163890945008
45980,Mainaustrasse,2024-05-26,20,970.25,20.79,67.69,19.2,115.0,0.4,0.85,0.0,,,0.22964260008016604
45981,Mainaustrasse,2024-05-26,21,970.6,20.79,68.65,18.2,290.0,0.35,0.5,0.05,,,-0.03845689475027001
45982,Mainaustrasse,2024-05-26,22,971.0,20.79,74.4,17.55,314.0,0.3,0.55,0.0,,,0.1873208659566169
45983,Mainaustrasse,2024-05-26,23,970.95,20.94,84.34,16.65,239.5,0.25,0.4,0.05,,,-0.2671078731750547
45984,Mainaustrasse,2024-05-27,0,971.1,20.94,91.29,16.1,316.0,0.3,0.6,0.1,,,-0.08451542547285286
45985,Mainaustrasse,2024-05-27,1,971.2,20.94,89.74,15.65,262.0,0.25,0.85,0.0,,,0.2920763032885269
45986,Mainaustrasse,2024-05-27,2,971.4,21.51,94.2,15.35,67.5,0.35,0.7,0.0,,,-0.26986617469290636
45987,Mainaustrasse,2024-05-27,3,971.3,22.23,96.5,15.05,180.0,0.3,0.6,0.0,,,0.013943277506673783
45988,Mainaustrasse,2024-05-27,4,971.25,22.31,98.09,14.7,105.0,0.45,0.85,0.05,,,-0.014124170831183586
45989,Mainaustrasse,2024-05-27,5,971.0,22.4,98.85,14.5,95.5,0.45,0.95,0.0,,,-0.5412942408806161
45990,Mainaustrasse,2024-05-27,6,971.8,22.51,99.59,14.55,316.5,0.35,0.55,0.05,,,-0.3608439182435191
45991,Mainaustrasse,2024-05-27,7,972.05,23.93,99.6,14.5,184.0,0.3,0.8,0.0,,,-0.15161960871578006
45992,Mainaustrasse,2024-05-27,8,972.05,26.56,99.94,14.5,92.0,0.4,1.55,0.0,,,-0.132347737294143
45993,Mainaustrasse,2024-05-27,9,971.7,28.04,99.94,14.7,92.5,0.4,0.95,0.0,,,0.03972076949841112
45994,Mainaustrasse,2024-05-27,10,971.2,28.27,92.5,15.75,95.5,0.6,2.0,0.05,,,-0.043011430829155796
45995,Mainaustrasse,2024-05-27,11,971.1,28.27,81.1,17.0,160.5,0.65,1.7,0.0,,,0.2538450566668163
45996,Mainaustrasse,2024-05-27,12,970.8,28.27,76.24,18.0,306.0,1.0,1.8,0.25,,,0.4922516068678848
45997,Mainaustrasse,2024-05-27,13,970.25,28.27,72.59,19.15,90.0,0.85,1.75,0.05,,,0.2033858999735758
45998,Mainaustrasse,2024-05-27,14,969.95,28.29,72.24,18.95,331.0,1.0,2.4,0.1,,,0.40525193223491884
45999,Mainaustrasse,2024-05-27,15,969.55,28.51,80.3,17.8,321.5,0.7,2.35,0.1,,,0.5058233832027488
46000,Mainaustrasse,2024-05-27,16,969.1,28.82,81.4,18.3,313.0,0.6,1.6,0.0,,,0.4822728114631941
46001,Mainaustrasse,2024-05-27,17,968.85,28.82,78.24,18.3,197.0,0.35,1.1,0.0,,,0.9386413687067287
46002,Mainaustrasse,2024-05-27,18,968.9,28.9,82.65,17.75,218.0,0.5,1.3,0.0,,,0.040350741708470986
46003,Mainaustrasse,2024-05-27,19,969.55,29.18,89.24,16.55,186.5,0.55,1.35,0.05,,,0.09277054567992282
46004,Mainaustrasse,2024-05-27,20,969.8,30.39,92.15,14.7,315.0,0.4,1.3,0.0,,,-0.4203988802423327
46005,Mainaustrasse,2024-05-27,21,970.25,31.36,96.29,13.8,313.0,0.3,0.75,0.0,,,-0.5844639568179458
46006,Mainaustrasse,2024-05-27,22,970.75,31.37,97.54,13.7,318.0,0.4,0.65,0.1,,,-0.30625582935677187
46007,Mainaustrasse,2024-05-27,23,971.3,31.9,97.75,13.7,193.0,0.45,1.1,0.0,,,-0.34427959077371445
46008,Mainaustrasse,2024-05-28,0,971.35,32.82,95.44,13.35,261.0,0.65,1.4,0.05,,,-0.5510725738004872
46009,Mainaustrasse,2024-05-28,1,971.7,33.02,96.65,12.95,235.5,0.3,0.65,0.0,,,-0.33482877975259107
46010,Mainaustrasse,2024-05-28,2,972.1,33.64,98.24,12.8,209.5,0.45,1.0,0.0,,,-0.5448239942004698
46011,Mainaustrasse,2024-05-28,3,972.3,34.0,97.95,12.7,187.0,0.5,1.25,0.0,,,-0.4206693202061204
46012,Mainaustrasse,2024-05-28,4,972.4,34.48,96.55,12.25,266.0,0.35,1.2,0.0,,,-0.3397781663835496
46013,Mainaustrasse,2024-05-28,5,972.55,34.89,95.6,11.75,250.0,0.3,0.65,0.0,,,-0.956362471479363
46014,Mainaustrasse,2024-05-28,6,972.85,34.89,92.35,11.9,175.5,0.3,0.85,0.0,,,-0.46887936204839215
46015,Mainaustrasse,2024-05-28,7,973.2,34.89,91.09,11.95,230.0,0.55,1.2,0.0,,,-0.9353037553985545
46016,Mainaustrasse,2024-05-28,8,973.65,34.93,84.04,12.7,252.0,0.4,0.95,0.1,,,-0.3385016001931602
46017,Mainaustrasse,2024-05-28,9,973.9,34.93,77.19,13.45,56.0,0.5,1.5,0.0,,,0.016094053409478754
46018,Mainaustrasse,2024-05-28,10,973.9,34.93,70.85,14.45,193.0,0.8,2.1,0.15,,,-0.04144486038361884
46019,Mainaustrasse,2024-05-28,11,973.8,34.93,61.75,15.25,265.5,0.7,2.1,0.05,,,0.7056580825481984
46020,Mainaustrasse,2024-05-28,12,973.45,34.93,50.9,16.65,203.5,0.95,2.3,0.05,,,0.6073584923181248
46021,Mainaustrasse,2024-05-28,13,973.05,34.93,47.2,17.95,163.5,1.45,3.35,0.1,,,0.584696432945497
46022,Mainaustrasse,2024-05-28,14,972.5,34.96,42.55,19.2,146.0,0.95,2.3,0.1,,,1.034325892628731
46023,Mainaustrasse,2024-05-28,15,972.1,34.96,42.6,18.9,90.5,0.8,2.3,0.1,,,0.0631473493262349
46024,Mainaustrasse,2024-05-28,16,971.7,34.96,51.05,18.2,120.0,0.85,3.0,0.1,,,0.27867391493207666
46025,Mainaustrasse,2024-05-28,17,971.5,34.96,58.25,17.4,98.5,1.2,2.75,0.1,,,-0.11972967782020144
46026,Mainaustrasse,2024-05-28,18,971.2,34.96,54.6,17.85,85.5,1.05,2.35,0.05,,,0.029899641285225542
46027,Mainaustrasse,2024-05-28,19,971.1,34.96,50.3,17.9,120.5,0.65,1.45,0.0,,,0.21534262441401536
46028,Mainaustrasse,2024-05-28,20,971.0,34.96,55.55,17.15,91.0,0.25,1.05,0.0,,,-0.02955153310614556
46029,Mainaustrasse,2024-05-28,21,971.15,34.96,67.9,15.35,85.0,0.35,0.65,0.05,,,-0.5742855749264719
46030,Mainaustrasse,2024-05-28,22,971.4,34.96,71.1,13.8,52.5,0.25,0.5,0.0,,,-0.8148850541693834
46031,Mainaustrasse,2024-05-28,23,971.3,34.96,74.54,13.2,69.0,0.2,0.55,0.0,,,-0.48550415622761606
46032,Mainaustrasse,2024-05-29,0,971.15,34.96,82.9,12.5,92.0,0.25,0.5,0.05,,,-0.7856233658529522
46033,Mainaustrasse,2024-05-29,1,970.7,34.96,87.7,12.2,211.5,0.25,0.45,0.0,,,-0.5777441684980615
46034,Mainaustrasse,2024-05-29,2,970.35,34.96,87.75,12.1,314.0,0.45,0.85,0.1,,,0.0796015422586403
46035,Mainaustrasse,2024-05-29,3,969.95,34.96,89.15,11.55,303.5,0.3,0.8,0.1,,,-0.17477817249207162
46036,Mainaustrasse,2024-05-29,4,969.8,34.96,89.8,11.4,299.5,0.2,0.55,0.0,,,-0.1067580277776221
46037,Mainaustrasse,2024-05-29,5,969.75,34.96,92.5,10.95,301.5,0.2,0.55,0.0,,,-0.35230452271832524
46038,Mainaustrasse,2024-05-29,6,969.6,34.96,91.8,11.4,82.0,0.25,0.6,0.05,,,-0.09883872792859286
46039,Mainaustrasse,2024-05-29,7,969.05,34.96,87.24,12.7,95.0,0.45,0.95,0.05,,,-0.022063812569502742
46040,Mainaustrasse,2024-05-29,8,969.15,34.96,76.24,14.3,115.5,0.5,1.15,0.0,,,0.8764598212022177
46041,Mainaustrasse,2024-05-29,9,968.9,34.96,72.89,15.65,325.5,0.55,1.5,0.0,,,1.5660603656720775
46042,Mainaustrasse,2024-05-29,10,968.3,34.96,71.69,16.35,104.5,0.5,1.3,0.05,,,1.4332922770198935
46043,Mainaustrasse,2024-05-29,11,968.2,34.96,64.25,17.15,230.5,0.65,2.35,0.05,,,0.5575970771711232
46044,Mainaustrasse,2024-05-29,12,967.5,34.96,54.5,19.15,200.0,0.95,2.25,0.05,,,0.6913723943047567
46045,Mainaustrasse,2024-05-29,13,967.1,34.96,53.65,20.1,312.5,0.6,2.5,0.05,,,0.6643389476056608
46046,Mainaustrasse,2024-05-29,14,967.35,34.96,59.65,18.85,258.5,1.0,2.35,0.05,,,0.30242360813120167
46047,Mainaustrasse,2024-05-29,15,967.4,35.26,78.34,16.3,348.5,0.5,1.7,0.05,,,0.3221390769615754
46048,Mainaustrasse,2024-05-29,16,967.25,36.38,88.04,15.45,204.0,0.6,1.75,0.0,,,-0.14285604765864895
46049,Mainaustrasse,2024-05-29,17,966.9,38.21,91.0,15.0,283.5,0.3,1.45,0.0,,,0.31551150741647516
46050,Mainaustrasse,2024-05-29,18,966.65,39.55,92.8,14.15,192.0,0.4,1.2,0.05,,,0.09912841198303324
46051,Mainaustrasse,2024-05-29,19,966.15,39.72,93.5,14.1,297.0,0.3,0.75,0.0,,,-0.13142092100848052
46052,Mainaustrasse,2024-05-29,20,965.65,39.72,96.6,14.15,222.5,0.35,0.75,0.0,,,-0.06375767130633016
46053,Mainaustrasse,2024-05-29,21,965.35,39.72,94.85,14.0,283.5,0.2,0.65,0.0,,,-0.11453673769343573
46054,Mainaustrasse,2024-05-29,22,965.1,39.72,97.5,13.8,13.0,0.2,0.4,0.0,,,-0.1992047682223982
46055,Mainaustrasse,2024-05-29,23,,,,,,,,,,,
46056,Mainaustrasse,2024-05-30,0,963.55,39.83,99.55,13.7,269.0,0.3,0.55,0.0,,,-0.10832051206181814
46057,Mainaustrasse,2024-05-30,1,963.2,39.83,100.0,13.6,273.0,0.25,0.5,0.0,,,-0.1258520277999834
46058,Mainaustrasse,2024-05-30,2,962.6,40.4,100.0,13.65,215.0,0.5,0.8,0.0,,,-0.2870816994179067
46059,Mainaustrasse,2024-05-30,3,961.45,43.18,100.0,13.55,78.5,0.7,1.35,0.1,,,-1.0423940549780777
46060,Mainaustrasse,2024-05-30,4,961.1,44.02,100.0,13.55,83.5,0.45,0.9,0.05,,,-0.6149719312216421
46061,Mainaustrasse,2024-05-30,5,960.9,44.57,95.65,13.65,213.0,1.15,2.6,0.1,,,-0.7037979602747657
46062,Mainaustrasse,2024-05-30,6,960.8,44.57,96.25,13.75,123.5,0.8,1.85,0.0,,,-1.1736196213415695
46063,Mainaustrasse,2024-05-30,7,960.7,44.57,92.7,14.8,265.5,0.9,2.35,0.05,,,-0.20517363361618027
46064,Mainaustrasse,2024-05-30,8,960.4,44.57,85.3,15.5,239.0,1.4,3.0,0.15,,,-0.1724231125160795
46065,Mainaustrasse,2024-05-30,9,960.2,44.57,78.9,16.4,222.0,1.2,2.1,0.05,,,-0.3075083795748935
46066,Mainaustrasse,2024-05-30,10,959.7,44.57,73.0,17.8,221.0,1.0,2.15,0.05,,,0.8296901158780238
46067,Mainaustrasse,2024-05-30,11,959.7,45.42,89.65,16.0,225.5,0.7,1.5,0.0,,,0.4613548495611838
46068,Mainaustrasse,2024-05-30,12,959.3,47.94,92.85,16.2,243.0,0.55,1.4,0.0,,,-0.34748474530591866
46069,Mainaustrasse,2024-05-30,13,959.0,49.39,85.05,17.2,218.0,1.2,2.55,0.1,,,0.14830992922979092
46070,Mainaustrasse,2024-05-30,14,959.0,49.47,74.79,17.6,249.5,0.9,4.2,0.1,,,0.47339580232335315
46071,Mainaustrasse,2024-05-30,15,958.7,49.5,68.85,18.45,225.5,1.0,2.75,0.15,,,-0.13609228369305426
46072,Mainaustrasse,2024-05-30,16,958.5,49.78,73.55,17.1,272.0,1.0,2.05,0.1,,,-0.14418404387091144
46073,Mainaustrasse,2024-05-30,17,959.0,60.33,99.65,14.2,163.0,0.45,0.9,0.05,,,-0.5915191015756952
46074,Mainaustrasse,2024-05-30,18,959.5,60.35,96.2,14.45,307.0,0.6,1.8,0.05,,,-0.4231270002414546
46075,Mainaustrasse,2024-05-30,19,959.85,62.59,98.7,13.8,208.0,0.45,1.2,0.0,,,-0.057457119038556964
46076,Mainaustrasse,2024-05-30,20,960.25,62.59,96.74,13.9,148.5,0.2,0.8,0.0,,,-0.7454463551107325
46077,Mainaustrasse,2024-05-30,21,960.35,62.9,97.04,13.75,250.5,0.8,1.65,0.1,,,-0.835710894037349
46078,Mainaustrasse,2024-05-30,22,960.75,62.92,96.25,13.45,256.5,0.4,0.75,0.0,,,-0.9152943313930146
46079,Mainaustrasse,2024-05-30,23,960.85,63.19,93.9,12.8,203.0,0.75,2.1,0.1,,,-0.6443623545787937
46080,Mainaustrasse,2024-05-31,0,961.35,63.44,93.95,12.5,280.0,0.45,1.6,0.05,,,-0.819648768823896
46081,Mainaustrasse,2024-05-31,1,961.6,63.45,95.64,11.9,264.5,0.35,0.7,0.0,,,-0.5633007121491153
46082,Mainaustrasse,2024-05-31,2,961.5,63.49,96.09,11.6,216.0,0.3,1.0,0.0,,,-0.7319969406893957
46083,Mainaustrasse,2024-05-31,3,961.55,63.49,94.5,11.4,264.5,0.6,1.5,0.05,,,-1.0054560758445148
46084,Mainaustrasse,2024-05-31,4,961.7,63.49,93.65,11.15,237.5,0.45,1.05,0.0,,,-0.8418805655186038
46085,Mainaustrasse,2024-05-31,5,961.6,63.5,93.8,10.8,320.5,0.55,1.4,0.05,,,-0.8409178658720836
46086,Mainaustrasse,2024-05-31,6,961.6,63.5,91.24,10.8,276.5,0.55,1.6,0.05,,,-0.5424100523573555
46087,Mainaustrasse,2024-05-31,7,961.65,63.54,91.34,10.75,227.5,0.6,1.55,0.05,,,0.0
46088,Mainaustrasse,2024-05-31,8,962.05,63.94,94.29,10.6,326.5,0.4,0.95,0.0,,,-0.40257001267020354
46089,Mainaustrasse,2024-05-31,9,962.35,65.22,97.55,10.45,180.5,0.65,1.2,0.05,,,-0.10893930166978469
46090,Mainaustrasse,2024-05-31,10,962.2,66.69,98.54,10.6,202.0,0.5,1.15,0.05,,,0.22138179913918593
46091,Mainaustrasse,2024-05-31,11,962.0,67.94,98.94,11.0,316.0,0.4,1.0,0.0,,,0.7751582779901074
46092,Mainaustrasse,2024-05-31,12,962.2,69.54,98.55,11.05,224.5,0.3,0.8,0.0,,,-0.444826683402918
46093,Mainaustrasse,2024-05-31,13,962.3,74.5,99.44,11.25,234.0,0.75,2.15,0.1,,,-0.5988695479328439
46094,Mainaustrasse,2024-05-31,14,962.4,76.34,99.2,11.85,194.5,0.55,1.4,0.05,,,0.595900576701406
46095,Mainaustrasse,2024-05-31,15,962.55,77.77,98.05,11.85,156.5,0.5,1.15,0.05,,,0.1668540379081481
46096,Mainaustrasse,2024-05-31,16,962.75,81.24,98.65,11.65,200.5,0.6,1.9,0.05,,,-0.23442370951410854
46097,Mainaustrasse,2024-05-31,17,963.0,82.51,98.8,11.8,313.5,0.55,1.2,0.05,,,-0.14495660187755874
46098,Mainaustrasse,2024-05-31,18,963.35,84.85,99.09,11.55,216.0,0.65,1.3,0.0,,,-0.7065685225610762
46099,Mainaustrasse,2024-05-31,19,963.8,88.24,100.0,11.5,163.5,0.4,0.9,0.0,,,-0.8646660654804353
46100,Mainaustrasse,2024-05-31,20,964.3,90.9,100.0,11.4,274.0,0.35,0.95,0.0,,,-0.931564308950854
46101,Mainaustrasse,2024-05-31,21,964.7,93.3,100.0,11.35,180.5,0.65,1.7,0.0,,,-0.2968147913877508
46102,Mainaustrasse,2024-05-31,22,965.2,95.21,100.0,10.9,341.0,0.55,1.8,0.05,,,-1.1510646560300994
46103,Mainaustrasse,2024-05-31,23,965.4,97.48,100.0,10.7,288.0,0.6,1.35,0.05,,,-0.860866606409594
46104,Mainaustrasse,2024-06-01,0,965.8,6.65,99.7,10.65,226.5,0.65,1.5,0.0,,,-0.6921215630685997
46105,Mainaustrasse,2024-06-01,1,965.8,9.35,100.0,10.6,335.5,0.6,1.15,0.05,,,-0.8974738280847148
46106,Mainaustrasse,2024-06-01,2,965.8,11.3,100.0,10.6,188.5,0.8,2.05,0.0,,,-0.9394817692190457
46107,Mainaustrasse,2024-06-01,3,965.8,11.9,99.0,10.6,279.0,0.7,2.9,0.0,,,-0.8387421368293422
46108,Mainaustrasse,2024-06-01,4,965.9,12.93,99.8,10.45,241.0,0.7,1.9,0.0,,,-1.1818736805705643
46109,Mainaustrasse,2024-06-01,5,966.15,13.74,99.9,10.4,263.5,0.65,1.45,0.1,,,-0.8135390156762896
46110,Mainaustrasse,2024-06-01,6,966.55,14.18,99.4,10.4,254.5,0.95,2.05,0.1,,,-0.8932869811518782
46111,Mainaustrasse,2024-06-01,7,966.8,14.35,98.9,10.65,342.5,0.6,1.15,0.05,,,-0.420391401432095
46112,Mainaustrasse,2024-06-01,8,967.35,14.36,97.4,11.0,30.5,0.55,1.1,0.05,,,-0.2147323759778448
46113,Mainaustrasse,2024-06-01,9,967.7,14.41,97.5,11.4,196.5,0.35,1.4,0.0,,,-0.4345360431772538
46114,Mainaustrasse,2024-06-01,10,967.85,14.5,95.95,11.85,40.5,0.45,1.4,0.0,,,-0.5117663157191578
46115,Mainaustrasse,2024-06-01,11,968.2,14.5,94.44,12.35,257.5,0.7,2.0,0.05,,,-0.4589561861648832
46116,Mainaustrasse,2024-06-01,12,968.4,14.52,91.95,13.15,244.0,0.7,2.3,0.1,,,0.40603953688721894
46117,Mainaustrasse,2024-06-01,13,968.75,14.8,92.14,13.1,28.5,0.65,1.15,0.05,,,-0.16656369065025597
46118,Mainaustrasse,2024-06-01,14,968.9,15.57,92.9,13.65,192.0,0.55,1.35,0.05,,,-0.20028342963911336
46119,Mainaustrasse,2024-06-01,15,968.95,16.04,90.64,13.85,243.0,0.85,2.95,0.1,,,-0.5831468813705439
46120,Mainaustrasse,2024-06-01,16,969.1,16.16,89.04,14.3,293.5,0.7,1.6,0.0,,,-0.3397390546818736
46121,Mainaustrasse,2024-06-01,17,969.3,16.2,87.5,14.45,288.0,0.5,1.1,0.0,,,-0.437711022277008
46122,Mainaustrasse,2024-06-01,18,969.55,16.2,91.1,14.4,167.0,0.45,0.95,0.05,,,-0.42817441928883576
46123,Mainaustrasse,2024-06-01,19,969.95,16.4,93.2,13.9,189.0,0.3,0.85,0.0,,,-0.3165476727916275
46124,Mainaustrasse,2024-06-01,20,970.35,16.41,97.09,13.5,181.0,0.35,0.7,0.0,,,-0.3155688664926343
46125,Mainaustrasse,2024-06-01,21,970.75,16.53,97.24,12.8,322.5,0.2,0.55,0.0,,,-0.5134884730790205
46126,Mainaustrasse,2024-06-01,22,971.0,16.55,98.8,12.3,250.5,0.2,0.45,0.0,,,-0.8549026319449601
46127,Mainaustrasse,2024-06-01,23,970.8,16.55,98.94,12.2,176.0,0.35,0.7,0.1,,,-1.1020465133971815
46128,Mainaustrasse,2024-06-02,0,970.8,16.56,98.9,12.2,324.0,0.3,0.5,0.0,,,-0.8664630350871775
46129,Mainaustrasse,2024-06-02,1,970.6,16.56,99.4,12.15,164.5,0.15,0.35,0.0,,,-0.9268534411080886
46130,Mainaustrasse,2024-06-02,2,970.5,16.61,99.7,12.3,341.5,0.1,0.4,0.0,,,-0.5467785260175487
46131,Mainaustrasse,2024-06-02,3,970.3,16.69,100.0,12.25,228.5,0.3,0.65,0.1,,,-0.26776465400272925
46132,Mainaustrasse,2024-06-02,4,970.2,16.71,100.0,12.0,44.5,0.2,0.4,0.05,,,-0.5653711811955239
46133,Mainaustrasse,2024-06-02,5,970.3,16.88,100.0,11.9,117.5,0.25,0.5,0.0,,,-0.9485040136686873
46134,Mainaustrasse,2024-06-02,6,970.6,16.88,100.0,12.05,31.5,0.25,0.65,0.0,,,-0.5586203877309253
46135,Mainaustrasse,2024-06-02,7,970.75,16.88,100.0,12.1,77.5,0.45,1.0,0.0,,,-0.5245596422101552
46136,Mainaustrasse,2024-06-02,8,971.0,16.88,99.5,12.45,173.5,0.2,0.7,0.0,,,-0.2562223006961033
46137,Mainaustrasse,2024-06-02,9,971.2,16.88,95.29,13.0,110.0,0.3,0.65,0.0,,,-0.09622504486494603
46138,Mainaustrasse,2024-06-02,10,971.25,16.88,89.94,13.95,134.0,0.35,0.95,0.0,,,0.539784000576226
46139,Mainaustrasse,2024-06-02,11,971.3,16.88,90.45,14.15,67.0,0.7,1.25,0.1,,,0.404646849816156
46140,Mainaustrasse,2024-06-02,12,971.2,16.88,89.09,14.45,102.0,0.35,1.35,0.0,,,0.6306664038890466
46141,Mainaustrasse,2024-06-02,13,971.05,16.88,83.05,15.25,178.0,0.65,1.55,0.05,,,0.6908546762721066
46142,Mainaustrasse,2024-06-02,14,970.45,16.88,77.24,16.5,197.0,0.65,2.25,0.05,,,1.0126366400483218
46143,Mainaustrasse,2024-06-02,15,970.25,16.88,76.9,16.95,132.5,0.75,1.75,0.1,,,0.8727873847812437
46144,Mainaustrasse,2024-06-02,16,969.95,16.88,74.04,17.7,173.0,0.6,1.55,0.0,,,0.7086298394232926
46145,Mainaustrasse,2024-06-02,17,969.6,16.88,71.14,18.4,152.0,0.65,1.6,0.05,,,0.8658325465492681
46146,Mainaustrasse,2024-06-02,18,969.5,16.88,77.55,17.8,261.5,0.75,1.25,0.1,,,0.7557330154683036
46147,Mainaustrasse,2024-06-02,19,969.6,16.88,78.25,16.25,321.0,1.15,2.4,0.3,,,-0.05327266931722606
46148,Mainaustrasse,2024-06-02,20,969.6,17.56,95.25,14.75,311.0,0.25,0.65,0.05,,,-0.5656644359347088
46149,Mainaustrasse,2024-06-02,21,969.95,17.56,98.24,14.6,300.0,0.25,0.6,0.0,,,-0.3038521665032726
46150,Mainaustrasse,2024-06-02,22,970.3,18.83,100.0,14.55,287.0,0.4,0.65,0.05,,,-0.24005797008745897
46151,Mainaustrasse,2024-06-02,23,969.95,19.04,100.0,14.45,310.0,0.25,0.55,0.0,,,-0.11079561049231046
46152,Mainaustrasse,2024-06-03,0,969.7,19.07,100.0,14.4,321.0,0.3,1.0,0.0,,,0.0654994015763979
46153,Mainaustrasse,2024-06-03,1,969.4,19.07,100.0,14.5,266.0,0.2,0.5,0.0,,,0.38393187558747854
46154,Mainaustrasse,2024-06-03,2,969.05,19.07,100.0,14.4,310.0,0.35,0.55,0.0,,,0.15075567228888392
46155,Mainaustrasse,2024-06-03,3,968.9,19.73,100.0,14.3,337.5,0.65,1.45,0.1,,,-0.20972821580359063
46156,Mainaustrasse,2024-06-03,4,968.35,22.41,100.0,13.9,296.0,0.5,1.15,0.05,,,-0.41137667560372715
46157,Mainaustrasse,2024-06-03,5,968.3,22.47,99.3,13.8,301.0,0.6,1.2,0.15,,,-0.24503809524697845
46158,Mainaustrasse,2024-06-03,6,968.4,22.5,97.9,13.75,327.5,0.8,1.75,0.1,,,-0.3333333333333202
46159,Mainaustrasse,2024-06-03,7,968.9,22.63,98.8,13.7,310.5,0.45,1.15,0.05,,,-0.12837211826976028
46160,Mainaustrasse,2024-06-03,8,969.1,22.81,95.65,13.6,173.5,0.65,1.95,0.1,,,-0.26452703965261687
46161,Mainaustrasse,2024-06-03,9,969.3,22.87,93.94,13.7,182.5,0.85,2.05,0.1,,,-0.394576168055617
46162,Mainaustrasse,2024-06-03,10,969.45,22.88,91.3,14.1,320.5,1.05,2.2,0.05,,,-0.13449786788881737
46163,Mainaustrasse,2024-06-03,11,969.85,22.92,88.4,14.6,188.5,0.65,1.7,0.15,,,0.42996970774675614
46164,Mainaustrasse,2024-06-03,12,970.0,22.94,86.89,15.2,325.5,0.45,1.1,0.0,,,0.8974738280847255
46165,Mainaustrasse,2024-06-03,13,970.0,22.94,82.2,15.65,290.5,0.25,1.0,0.0,,,0.3548460946886178
46166,Mainaustrasse,2024-06-03,14,970.0,22.94,79.74,16.3,278.0,0.4,1.3,0.05,,,0.9042421638170921
46167,Mainaustrasse,2024-06-03,15,969.9,22.94,77.35,16.6,284.5,0.5,1.05,0.0,,,0.9583634670097294
46168,Mainaustrasse,2024-06-03,16,969.7,22.94,79.2,16.7,239.0,0.4,1.3,0.0,,,0.931909030216882
46169,Mainaustrasse,2024-06-03,17,,,,,,,,,,,
46170,Mainaustrasse,2024-06-03,18,969.6,22.94,72.3,17.5,261.0,0.85,1.85,0.05,,,0.7155899422974251
46171,Mainaustrasse,2024-06-03,19,969.7,22.94,78.1,17.1,305.0,0.4,0.7,0.1,,,0.7411456671721514
46172,Mainaustrasse,2024-06-03,20,969.75,22.94,79.54,16.7,329.0,0.35,0.75,0.0,,,0.488119080444399
46173,Mainaustrasse,2024-06-03,21,969.95,22.94,84.65,16.3,131.0,0.35,0.9,0.05,,,0.49611752305787227
46174,Mainaustrasse,2024-06-03,22,970.1,22.94,93.2,15.05,61.5,0.55,1.1,0.05,,,-0.3144264034502414
46175,Mainaustrasse,2024-06-03,23,970.2,22.94,92.85,14.8,98.0,0.6,1.5,0.0,,,-0.1946247360403861
46176,Mainaustrasse,2024-06-04,0,970.15,22.94,95.8,14.25,115.5,0.75,1.25,0.15,,,-0.7920339698526775
46177,Mainaustrasse,2024-06-04,1,970.05,22.94,89.4,14.3,88.5,0.6,1.2,0.05,,,-0.8324309489329318
46178,Mainaustrasse,2024-06-04,2,969.75,22.94,89.5,13.9,181.5,0.2,0.5,0.0,,,-0.5870512379769186
46179,Mainaustrasse,2024-06-04,3,969.45,22.94,92.3,13.45,93.0,0.3,0.6,0.1,,,-0.4834819848197458
46180,Mainaustrasse,2024-06-04,4,968.95,22.94,88.34,13.6,343.5,0.2,0.55,0.0,,,-0.17126976771553445
46181,Mainaustrasse,2024-06-04,5,968.55,22.94,92.5,12.8,36.5,0.2,0.55,0.0,,,-0.46711078799671013
46182,Mainaustrasse,2024-06-04,6,968.65,22.94,92.2,12.75,208.0,0.35,0.7,0.0,,,-0.6109571982233597
46183,Mainaustrasse,2024-06-04,7,968.6,22.94,85.5,13.7,177.5,0.4,0.9,0.0,,,0.4809453307964823
46184,Mainaustrasse,2024-06-04,8,968.35,22.94,74.0,15.15,99.0,0.95,2.3,0.0,,,0.22865633919374007
46185,Mainaustrasse,2024-06-04,9,968.2,22.94,70.85,16.0,143.5,0.8,2.2,0.05,,,0.0
46186,Mainaustrasse,2024-06-04,10,967.9,22.94,69.3,16.75,214.5,1.2,2.65,0.15,,,0.18979300576663763
46187,Mainaustrasse,2024-06-04,11,967.6,22.94,65.85,17.85,208.5,1.75,2.95,0.15,,,0.49509565271844225
46188,Mainaustrasse,2024-06-04,12,967.45,22.95,59.9,18.75,210.0,1.15,2.85,0.1,,,0.4353626529005905
46189,Mainaustrasse,2024-06-04,13,967.0,22.95,55.4,20.1,197.5,1.05,3.15,0.15,,,0.5596979142862574
46190,Mainaustrasse,2024-06-04,14,966.5,22.95,53.5,20.9,157.0,1.2,2.45,0.1,,,0.6570281930873494
46191,Mainaustrasse,2024-06-04,15,966.05,22.95,48.2,21.4,138.5,0.75,1.65,0.1,,,0.4202868273209781
46192,Mainaustrasse,2024-06-04,16,965.55,22.95,47.45,22.05,150.5,1.15,2.1,0.15,,,0.4984980561803809
46193,Mainaustrasse,2024-06-04,17,965.2,22.95,46.15,22.1,233.5,0.75,2.45,0.05,,,0.3249460290965156
46194,Mainaustrasse,2024-06-04,18,964.85,22.95,45.65,22.25,214.5,0.95,1.65,0.05,,,0.010428400280381054
